text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_05089,@user #Jets get Big Ben off the field on 3rd down I\u2019m convinced we win. Everything changes. I\u2019m depressed now @user @user,@user #Jets get Big Ben off the field on 3rd down I’m convinced we win. Everything changes. I’m depressed now @user @user,Negative,0,Technical_Issues,3
TXT_05108,@user Aaron Samuels asked Cady Heron in math class what day it was. And Cady responded with October 3rd :D,@user Aaron Samuels asked Cady Heron in math class what day it was. And Cady responded with October 3rd :D,Neutral,1,Community_Discussion,1
TXT_05109,Sum chelsea fans in their dreams believe Hazard is the 3rd best player in the world afta Messi and Ronaldo. Not sure they've heard of Muller,Sum chelsea fans in their dreams believe Hazard is the 3rd best player in the world afta Messi and Ronaldo. Not sure they've heard of Muller,Neutral,1,Community_Discussion,1
TXT_05111,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,I really feel like poor planning was involved in whatever it was that made Ash Wednesday and National Margarita Day collide,Negative,0,Community_Discussion,1
TXT_05117,What the crap\u002c NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock\u002c Parks and Red\u002c and The Office. And I want #Community!,"What the crap, NBC? The Voice does NOT belong on Thursday nights. I need my 30 Rock, Parks and Red, and The Office. And I want #Community!",Negative,0,Community_Discussion,1
TXT_05128,I've woken up to a text every day since Friday with somebody different telling me I look like Ice Cube,I've woken up to a text every day since Friday with somebody different telling me I look like Ice Cube,Neutral,1,Community_Discussion,1
TXT_05133,If this goes all the way to the 5th.... Odds lie with Murray to take the match. #usopen #SSTennis,If this goes all the way to the 5th.... Odds lie with Murray to take the match. #usopen #SSTennis,Neutral,1,Community_Discussion,1
TXT_05136,Feels like the play.......  David Price tomorrow in the Bronx Zoo.  Go Jays...,Feels like the play....... David Price tomorrow in the Bronx Zoo. Go Jays...,Positive,2,Community_Discussion,1
TXT_05137,"@user little, it goes on Netflix on October 5th I think!!!","@user little, it goes on Netflix on October 5th I think!!!",Positive,2,Community_Discussion,1
TXT_05138,15 August......... Independence day of Hindusthan... 15 October........ Let's make Independence day of...,15 August......... Independence day of Hindusthan... 15 October........ Let's make Independence day of...,Positive,2,Community_Discussion,1
TXT_05139,All I want in life is to meet Niall tomorrow but I'm 10000% sure that won't happen,All I want in life is to meet Niall tomorrow but I'm 10000% sure that won't happen,Negative,0,Technical_Issues,3
TXT_05141,"Oracle CSO numbers, security hygiene and fixes at the same time","Oracle CSO numbers, security hygiene and fixes at the same time",Neutral,1,Community_Discussion,1
TXT_05158,I feel like Viola Davis is being Cicely Tysoned but I\u2019m going to bed. I may awake to hate tweets.,I feel like Viola Davis is being Cicely Tysoned but I’m going to bed. I may awake to hate tweets.,Neutral,1,Community_Discussion,1
TXT_05165,"""State has the week off, but Ole Miss may have a hard-fought game coming with the Volunteers. Dixon has the rundown:","""State has the week off, but Ole Miss may have a hard-fought game coming with the Volunteers. Dixon has the rundown:",Neutral,1,Technical_Issues,3
TXT_05166,@user did you play for Exeter 1st team against Swansea yesterday?,@user did you play for Exeter 1st team against Swansea yesterday?,Neutral,1,Community_Discussion,1
TXT_05169,@user the falcons need to cut out late night college tweets and go to bed on Sat nights,@user the falcons need to cut out late night college tweets and go to bed on Sat nights,Negative,0,Community_Discussion,1
TXT_05171,"@user at first I was worried about their 5th album without Zayn but if they are all like that, wow.""","@user at first I was worried about their 5th album without Zayn but if they are all like that, wow.""",Positive,2,Community_Discussion,1
TXT_05184,"Well, after more than 2 years I just got a copyright notice from Nintendo on my 2nd oldest video. The culprit? The Wind Waker's main theme.","Well, after more than 2 years I just got a copyright notice from Nintendo on my 2nd oldest video. The culprit? The Wind Waker's main theme.",Negative,0,Community_Discussion,1
TXT_05195,Talking about Janet Jackson...I can't wait to see her in February!  #UnbreakableWorldTour,Talking about Janet Jackson...I can't wait to see her in February! #UnbreakableWorldTour,Positive,2,Community_Discussion,1
TXT_05200,"""Its fire how in #StraightOuttaCompton they show Ice cube working on """" friday"""" the movie b4 it ever existed in real life""","""Its fire how in #StraightOuttaCompton they show Ice cube working on """" friday"""" the movie b4 it ever existed in real life""",Neutral,1,Community_Discussion,1
TXT_05202,"""I don't want Saturday to get here. But I'm ready to bomb #allregion in Hot Springs, sooo... Might as well get it over with.""","""I don't want Saturday to get here. But I'm ready to bomb #allregion in Hot Springs, sooo... Might as well get it over with.""",Negative,0,Community_Discussion,1
TXT_05206,Has anyone seen Under the Cherry Moon (film starring Prince) and\u002c if yes\u002c can you confirm if this is a fruitful use of a Friday off work?,"Has anyone seen Under the Cherry Moon (film starring Prince) and, if yes, can you confirm if this is a fruitful use of a Friday off work?",Neutral,1,Feature_Feedback,2
TXT_05208,"""GC Event Update: Friday's event Fire in the Ashes, with Jonathan Kozol &amp; Brian Jones, has been cancelled.""","""GC Event Update: Friday's event Fire in the Ashes, with Jonathan Kozol & Brian Jones, has been cancelled.""",Negative,0,Technical_Issues,3
TXT_05213,going to scream and laugh extra loudly tomorrow at Disneyland with starli,going to scream and laugh extra loudly tomorrow at Disneyland with starli,Positive,2,Community_Discussion,1
TXT_05220,I reckon the match between Bolton and Man City should be good tomorrow! #footballseason,I reckon the match between Bolton and Man City should be good tomorrow! #footballseason,Positive,2,Community_Discussion,1
TXT_05226,@user Oracle DID NOT bring us Java.  Sun (and James Gosling) brought us Java.  Oracle was just responsible for crapifying it.,@user Oracle DID NOT bring us Java. Sun (and James Gosling) brought us Java. Oracle was just responsible for crapifying it.,Negative,0,Community_Discussion,1
TXT_05228,"""When you're as bad at campaigns as Scott Walker, you should just give up","""When you're as bad at campaigns as Scott Walker, you should just give up",Negative,0,Community_Discussion,1
TXT_05233,Looking to bring smiles on a Friday...  Did you see the envelope art for the Grateful Dead's 50th anniversary...,Looking to bring smiles on a Friday... Did you see the envelope art for the Grateful Dead's 50th anniversary...,Positive,2,Community_Discussion,1
TXT_05261,"""30 on the sun, 720 on the dunks. Perm pressed hair smells like Sharon Stone. @user","""30 on the sun, 720 on the dunks. Perm pressed hair smells like Sharon Stone. @user",Neutral,1,Community_Discussion,1
TXT_05268,Nothing like a Merseyside Derby to start a Sunday off! Let us know your thoughts about todays big EPL Matchups!,Nothing like a Merseyside Derby to start a Sunday off! Let us know your thoughts about todays big EPL Matchups!,Positive,2,Community_Discussion,1
TXT_05286,@user damn I don\u2019t wanna get on my computer. Tomorrow :( my Harry feels are out of control and the outtakes video broke me,@user damn I don’t wanna get on my computer. Tomorrow :( my Harry feels are out of control and the outtakes video broke me,Negative,0,Community_Discussion,1
TXT_05296,"""Attempting to read """"Paper Towns"""" in one sitting so I can watch it's final showing tomorrow at Macquarie Shopping Centre.""","""Attempting to read """"Paper Towns"""" in one sitting so I can watch it's final showing tomorrow at Macquarie Shopping Centre.""",Neutral,1,Community_Discussion,1
TXT_05315,"""Rodgers: """"""""In terms of my methods, one thing to clear up is 2nd day recovery. People thinking #LFC players on 2nd day sat at home watching TV""","""Rodgers: """"""""In terms of my methods, one thing to clear up is 2nd day recovery. People thinking #LFC players on 2nd day sat at home watching TV""",Positive,2,Community_Discussion,1
TXT_05330,#Rangers place Josh Hamilton on the 15-day DL retro to Aug 16 with left knee inflammation. Activate Will Venable,#Rangers place Josh Hamilton on the 15-day DL retro to Aug 16 with left knee inflammation. Activate Will Venable,Neutral,1,Community_Discussion,1
TXT_05334,I have loads to tell you guys that will make yall super proud but I'm using my iPod now and it's super laggy so I'll tell later or tomorrow,I have loads to tell you guys that will make yall super proud but I'm using my iPod now and it's super laggy so I'll tell later or tomorrow,Positive,2,Community_Discussion,1
TXT_05336,"""That """"Not afraid,"""" photo of Paris is from the reaction to the Charlie Hebdo attack in January. It is not tonight.""","""That """"Not afraid,"""" photo of Paris is from the reaction to the Charlie Hebdo attack in January. It is not tonight.""",Neutral,1,Community_Discussion,1
TXT_05341,uhh Oracle if there is no spoon what am I eating this 4th can of Spaghettios with?,uhh Oracle if there is no spoon what am I eating this 4th can of Spaghettios with?,Neutral,1,Community_Discussion,1
TXT_05346,"Whenever I see an ad for IBM, I think about how they helped Nazi Germany to organize concentration camp proceedures.","Whenever I see an ad for IBM, I think about how they helped Nazi Germany to organize concentration camp proceedures.",Negative,0,Community_Discussion,1
TXT_05355,"""{big if and chuck norris only knows it } """" assuming if you have an idea tomorrow is going to be an up day """"""","""{big if and chuck norris only knows it } """" assuming if you have an idea tomorrow is going to be an up day """"""",Neutral,1,Community_Discussion,1
TXT_05361,The Brits don\u2019t need US-style debates. They debate every Wednesday. Then again\u002c the UK parties don\u2019t have to work together. Usually #pmq,"The Brits don’t need US-style debates. They debate every Wednesday. Then again, the UK parties don’t have to work together. Usually #pmq",Negative,0,Community_Discussion,1
TXT_05366,"@user For PS3 and PS4 users outside of North America and Asia, you should be able to access Night Operations on September 8th.""","@user For PS3 and PS4 users outside of North America and Asia, you should be able to access Night Operations on September 8th.""",Neutral,1,Community_Discussion,1
TXT_05374,So...Cafe Asia might be the move for Saturday...,So...Cafe Asia might be the move for Saturday...,Neutral,1,Community_Discussion,1
TXT_05375,I like what I\u2019ve seen today in NNS race! We have us a 2nd groove with side by side\u002c sometimes 3 wide on front stretch\u002c racing! #NASCAR #fb,"I like what I’ve seen today in NNS race! We have us a 2nd groove with side by side, sometimes 3 wide on front stretch, racing! #NASCAR #fb",Positive,2,Community_Discussion,1
TXT_05381,Book Swap\u002c Saturday at 2pm! We\u2019ll bring the cookies....,"Book Swap, Saturday at 2pm! We’ll bring the cookies....",Neutral,1,Community_Discussion,1
TXT_05385,"""Thursday is a good day. The Vampire Diaries, Grey's Anatomy, Reign, Scandal and How To Get Away With Murder. #TGIT""","""Thursday is a good day. The Vampire Diaries, Grey's Anatomy, Reign, Scandal and How To Get Away With Murder. #TGIT""",Positive,2,Community_Discussion,1
TXT_05394,Unplanned 6th Day of Eid with Bestie! #Eid2015,Unplanned 6th Day of Eid with Bestie! #Eid2015,Neutral,1,Community_Discussion,1
TXT_05411,"Walmart Wednesday! Oops, it's after Labor Day and somebody is still wearing white!","Walmart Wednesday! Oops, it's after Labor Day and somebody is still wearing white!",Neutral,1,Community_Discussion,1
TXT_05413,2103: 'We don't need governments to make peace': Israel gets unofficial Iranian ... - The Guardian (blog),2103: 'We don't need governments to make peace': Israel gets unofficial Iranian ... - The Guardian (blog),Neutral,1,Community_Discussion,1
TXT_05414,Kanye West wants to be the next black US president. i bet I'll be the 1st black Pope by  then.,Kanye West wants to be the next black US president. i bet I'll be the 1st black Pope by then.,Negative,0,Community_Discussion,1
