text_id,post_text,text_clean,sentiment_label,sentiment_label_id,topic_category,topic_category_id
TXT_04654,I'm convinced listening to the Freak Show tomorrow morning will be WAY better than that Sharknado ending. @user @user,I'm convinced listening to the Freak Show tomorrow morning will be WAY better than that Sharknado ending. @user @user,Neutral,1,Community_Discussion,1
TXT_04661,@user you're right about Curtis but they expect to have someone in by the weekend or Monday latest so all we can do is hope,@user you're right about Curtis but they expect to have someone in by the weekend or Monday latest so all we can do is hope,Neutral,1,Community_Discussion,1
TXT_04662,We need Gucci out by Friday nobody trying put the kid in the game and keep telling niggaz I'm really ready #tru1017,We need Gucci out by Friday nobody trying put the kid in the game and keep telling niggaz I'm really ready #tru1017,Neutral,1,Community_Discussion,1
TXT_04663,OU really has nothing play for anymore. Screw the sun bowl or cotton bowl. if we aren\u2019t in a bcs bowl game\u002c it\u2019s a disappointing season.,"OU really has nothing play for anymore. Screw the sun bowl or cotton bowl. if we aren’t in a bcs bowl game, it’s a disappointing season.",Negative,0,Technical_Issues,3
TXT_04669,@user FCA is tomorrow\u002c I\u2019d love to see you there Kenadee,"@user FCA is tomorrow, I’d love to see you there Kenadee",Positive,2,Community_Discussion,1
TXT_04700,"""New Daily reported on the 5th that Lee Soo Man's wife passed away, succumbed to an illness.""","""New Daily reported on the 5th that Lee Soo Man's wife passed away, succumbed to an illness.""",Negative,0,Community_Discussion,1
TXT_04706,"""Just looked up Foo Fighters set list for tomorrow, and I'm sooooo excited it's so perfect""","""Just looked up Foo Fighters set list for tomorrow, and I'm sooooo excited it's so perfect""",Positive,2,Community_Discussion,1
TXT_04712,"""I may be clueless, but reading the tweets, im sorry but lets respect each other's faith. Being gay isnt allowed in Islam.  #MuslimDragQueens""","""I may be clueless, but reading the tweets, im sorry but lets respect each other's faith. Being gay isnt allowed in Islam. #MuslimDragQueens""",Negative,0,Community_Discussion,1
TXT_04713,30 million viewers for the Cowboys game this past Sunday...AMERICA'S TEAM,30 million viewers for the Cowboys game this past Sunday...AMERICA'S TEAM,Neutral,1,Community_Discussion,1
TXT_04717,you know what's tomorrow is Phoenix? Sam smith concert. you know who isn't going? this lemon,you know what's tomorrow is Phoenix? Sam smith concert. you know who isn't going? this lemon,Positive,2,Community_Discussion,1
TXT_04720,Finally got to see The Announcement #Magic ...very inspiring story to never give up...God will help no matter what the circumstances may be,Finally got to see The Announcement #Magic ...very inspiring story to never give up...God will help no matter what the circumstances may be,Positive,2,Community_Discussion,1
TXT_04727,"""Directioners may be big on Twitter but when the voting goes out to the whole world, they lose. Kpop has a bigger fandom #DirectionersFuneral""","""Directioners may be big on Twitter but when the voting goes out to the whole world, they lose. Kpop has a bigger fandom #DirectionersFuneral""",Neutral,1,Community_Discussion,1
TXT_04730,Don\u2019t get me on the topic of Andrew Breitbart again. I cried like a child last Saturday.,Don’t get me on the topic of Andrew Breitbart again. I cried like a child last Saturday.,Negative,0,Community_Discussion,1
TXT_04733,#Rams have sacked Russell Wilson something like 16 times in his career. they don't record a sack this Sunday and it's time for....mutiny,#Rams have sacked Russell Wilson something like 16 times in his career. they don't record a sack this Sunday and it's time for....mutiny,Negative,0,Community_Discussion,1
TXT_04736,@user yeah i still remember their HQ at Hongdae. So small. So happy that they r the 3rd largest company in Kpop now,@user yeah i still remember their HQ at Hongdae. So small. So happy that they r the 3rd largest company in Kpop now,Positive,2,Technical_Issues,3
TXT_04743,"@user Remember thinking it was indicative in March 2003: brilliant v Juve midweek, struggled v Bolton on Saturday. Great player tho""","@user Remember thinking it was indicative in March 2003: brilliant v Juve midweek, struggled v Bolton on Saturday. Great player tho""",Positive,2,Community_Discussion,1
TXT_04747,I'm selling a lawn ticket for Jason Aldean this coming Friday! DM me if you're interested!,I'm selling a lawn ticket for Jason Aldean this coming Friday! DM me if you're interested!,Neutral,1,Community_Discussion,1
TXT_04750,Nobunaga's Ambition: Sphere of Influence launches on PS4 tomorrow. I believe this is the PS4's first strategy title.,Nobunaga's Ambition: Sphere of Influence launches on PS4 tomorrow. I believe this is the PS4's first strategy title.,Neutral,1,Community_Discussion,1
TXT_04757,"@user and Muslims will be 1/3rd of worlds population that is just scary but I,ll be long gone by then""","@user and Muslims will be 1/3rd of worlds population that is just scary but I,ll be long gone by then""",Negative,0,Community_Discussion,1
TXT_04758,[the Sun daily] Obama ate bear's dinner during Alaska reality show outing: WASHINGTON: US President Barack Oba...,[the Sun daily] Obama ate bear's dinner during Alaska reality show outing: WASHINGTON: US President Barack Oba...,Neutral,1,Community_Discussion,1
TXT_04763,"""Tomorrow is the last day to register for Youth Soccer, Youth Volleyball and Tiny Tot Soccer! -","""Tomorrow is the last day to register for Youth Soccer, Youth Volleyball and Tiny Tot Soccer! -",Neutral,1,Community_Discussion,1
TXT_04767,Friday night with Eric Church!!,Friday night with Eric Church!!,Positive,2,Community_Discussion,1
TXT_04773,Eric Church for the 6th time tonight! This time it's acoustic only... Oh my god.,Eric Church for the 6th time tonight! This time it's acoustic only... Oh my god.,Positive,2,Community_Discussion,1
TXT_04776,@user @user I\u2019ll see if there\u2019s any consistency with it tomorrow. Might be my iPod (4th gen)\u002c who knows.,"@user @user I’ll see if there’s any consistency with it tomorrow. Might be my iPod (4th gen), who knows.",Neutral,1,Community_Discussion,1
TXT_04787,Nuit Blanche is this weekend and with it comes seeing people I miss a lot. WHY ISN'T IT SATURDAY YET?!?! #fb,Nuit Blanche is this weekend and with it comes seeing people I miss a lot. WHY ISN'T IT SATURDAY YET?!?! #fb,Negative,0,Feature_Feedback,2
TXT_04789,Who knew there were enough people in the world easily pleased by shite like Sharknado that they're getting a 4th instalment?!,Who knew there were enough people in the world easily pleased by shite like Sharknado that they're getting a 4th instalment?!,Negative,0,Community_Discussion,1
TXT_04800,"""I would say, Ant-Man is probably my favorite movie of the year so far with MI: Rogue Nation at a very close 2nd""","""I would say, Ant-Man is probably my favorite movie of the year so far with MI: Rogue Nation at a very close 2nd""",Positive,2,Community_Discussion,1
TXT_04804,Floyd says he's #1 all-time &amp; Ali is 5th. Agree? Who is your top 5? Rousey says she can take Floyd in no rules fight. True?.....855-212-4227,Floyd says he's #1 all-time & Ali is 5th. Agree? Who is your top 5? Rousey says she can take Floyd in no rules fight. True?.....855-212-4227,Neutral,1,Community_Discussion,1
TXT_04809,"""EP #126: Psychobilly Friday From Space! - Terminal Signal: Psychobilly from Mad Sin, Nekromantix and the Quakes!...","""EP #126: Psychobilly Friday From Space! - Terminal Signal: Psychobilly from Mad Sin, Nekromantix and the Quakes!...",Neutral,1,Community_Discussion,1
TXT_04816,Parlay hit\u002c fantasy teams won\u002c Giants sweep\u002c Niners smash. Best week ever\u002c and it\u2019s only Monday.,"Parlay hit, fantasy teams won, Giants sweep, Niners smash. Best week ever, and it’s only Monday.",Positive,2,Community_Discussion,1
TXT_04818,"""Pattaya Mail: SONGKHLA, Dec 16 - Hotels in Hat Yai, the business center of this southern province, have been ful...","""Pattaya Mail: SONGKHLA, Dec 16 - Hotels in Hat Yai, the business center of this southern province, have been ful...",Neutral,1,Community_Discussion,1
TXT_04819,"""Sunday was """"National Ice Cream Day,"""" and today is """"National Junk Food Day.""""""""National Type 2 Diabetes Life,"""" is just around the corner, ppl""","""Sunday was """"National Ice Cream Day,"""" and today is """"National Junk Food Day.""""""""National Type 2 Diabetes Life,"""" is just around the corner, ppl""",Negative,0,Community_Discussion,1
TXT_04825,"""How ironic is it that on Sundae, July 19th, which apparently is National Ice Cream Day, I ordered two blizzards at DQ instead of one?""","""How ironic is it that on Sundae, July 19th, which apparently is National Ice Cream Day, I ordered two blizzards at DQ instead of one?""",Positive,2,Technical_Issues,3
TXT_04828,Best birthday present ever! Im going to see Ed Sheeran this Thursday  #EdSheeran #AmalieArena,Best birthday present ever! Im going to see Ed Sheeran this Thursday #EdSheeran #AmalieArena,Positive,2,Community_Discussion,1
TXT_04837,"I'm at my follow limit. Rude. I will go on my iPad tomorrow and unfollow all the little bitches who ain't following back. K, bye.","I'm at my follow limit. Rude. I will go on my iPad tomorrow and unfollow all the little bitches who ain't following back. K, bye.",Negative,0,Community_Discussion,1
TXT_04842,"""Just got word from peacecamp that george osborne is going to be at faslane tomorrow, show up tomorrow 7am and give him a piece of your mind""","""Just got word from peacecamp that george osborne is going to be at faslane tomorrow, show up tomorrow 7am and give him a piece of your mind""",Positive,2,Community_Discussion,1
TXT_04843,NO YOUTH tomorrow. Come to Fall Festival. Also\u002c this Sunday High School will attend main service with the adults for Super Sunday!,"NO YOUTH tomorrow. Come to Fall Festival. Also, this Sunday High School will attend main service with the adults for Super Sunday!",Neutral,1,Community_Discussion,1
TXT_04848,"""Noah's 3 fav songs in order: 1) the Imperial March 2) Bad Blood (""""why does she need bandaids?"""") 3) Shake Your Booty""","""Noah's 3 fav songs in order: 1) the Imperial March 2) Bad Blood (""""why does she need bandaids?"""") 3) Shake Your Booty""",Neutral,1,Account_Security,0
TXT_04851,"""Time change for soccer with Milan on Saturday. Girls to begin at 9am, boys at 11.""","""Time change for soccer with Milan on Saturday. Girls to begin at 9am, boys at 11.""",Neutral,1,Community_Discussion,1
TXT_04853,"For sure just Missed my exit because was singing to Mariah Carey way too full out. Happy Friday, all.","For sure just Missed my exit because was singing to Mariah Carey way too full out. Happy Friday, all.",Neutral,1,Technical_Issues,3
TXT_04880,Comedy Central kicks off in Singapore in the early hours of Friday. And who better to lead the charge than Mr Stewart,Comedy Central kicks off in Singapore in the early hours of Friday. And who better to lead the charge than Mr Stewart,Neutral,1,Community_Discussion,1
TXT_04897,A little CAK-Alcoa primer before tonight\u2019s State Farm Rivalry Thursday game....,A little CAK-Alcoa primer before tonight’s State Farm Rivalry Thursday game....,Neutral,1,Community_Discussion,1
TXT_04898,My dad & the builder are talking about City and it turns out the builder is sat the row behind me at the Aston Villa game\u002c fuck sake,"My dad & the builder are talking about City and it turns out the builder is sat the row behind me at the Aston Villa game, fuck sake",Negative,0,Feature_Feedback,2
TXT_04915,@user I have 1 question. Did you actually sing the song waiting for the sun by approaching Nirvana???,@user I have 1 question. Did you actually sing the song waiting for the sun by approaching Nirvana???,Neutral,1,Technical_Issues,3
